Date,Open,High,Low,Close,Volume
2023/5/5,224,226,223,225,1340000
2023/5/6,225,227,224,226,1350000
2023/5/7,226,228,225,227,1360000
2023/5/8,227,229,226,228,1370000
2023/5/9,228,230,227,229,1380000
2023/5/10,229,231,228,230,1390000
2023/5/11,230,232,229,231,1400000
2023/5/12,231,233,230,232,1410000
2023/5/13,232,234,231,233,1420000
2023/5/14,233,235,232,234,1430000
2023/5/15,234,236,233,235,1440000
2023/5/16,235,237,234,236,1450000
2023/5/17,236,238,235,237,1460000
2023/5/18,237,239,236,238,1470000
2023/5/19,238,240,237,239,1480000
2023/5/20,239,241,238,240,1490000
2023/5/21,240,242,239,241,1500000
2023/5/22,241,243,240,242,1510000
2023/5/23,242,244,241,243,1520000
2023/5/24,243,245,242,244,1530000
2023/5/25,244,246,243,245,1540000
2023/5/26,245,247,244,246,1550000
2023/5/27,246,248,245,247,1560000
2023/5/28,247,249,246,248,1570000
2023/5/29,248,250,247,249,1580000
2023/5/30,249,251,248,250,1590000
2023/5/31,250,252,249,251,1600000
2023/6/1,251,253,250,252,1610000
2023/6/2,252,254,251,253,1620000
2023/6/3,253,255,252,254,1630000
2023/6/4,254,256,253,255,1640000
2023/6/5,255,257,254,256,1650000
2023/6/6,256,258,255,257,1660000
2023/6/7,257,259,256,258,1670000
2023/6/8,258,260,257,259,1680000
2023/6/9,259,261,258,260,1690000
2023/6/10,260,262,259,261,1700000
2023/6/11,261,263,260,262,1710000
2023/6/12,262,264,261,263,1720000
2023/6/13,263,265,262,264,1730000
2023/6/14,264,266,263,265,1740000
2023/6/15,265,267,264,266,1750000
2023/6/16,266,268,265,267,1760000
2023/6/17,267,269,266,268,1770000
2023/6/18,268,270,267,269,1780000
2023/6/19,269,271,268,270,1790000
2023/6/20,270,272,269,271,1800000
2023/6/21,271,273,270,272,1810000
2023/6/22,272,274,271,273,1820000
2023/6/23,273,275,272,274,1830000
2023/6/24,274,276,273,275,1840000
2023/6/25,275,277,274,276,1850000
2023/6/26,276,278,275,277,1860000
2023/6/27,277,279,276,278,1870000
2023/6/28,278,280,277,279,1880000
2023/6/29,279,281,278,280,1890000
2023/6/30,280,282,279,281,1900000
2023/7/1,281,283,280,282,1910000
2023/7/2,282,284,281,283,1920000
2023/7/3,283,285,282,284,1930000
2023/7/4,284,286,283,285,1940000
2023/7/5,285,287,284,286,1950000
2023/7/6,286,288,285,287,1960000
2023/7/7,287,289,286,288,1970000
2023/7/8,288,290,287,289,1980000
2023/7/9,289,291,288,290,1990000
2023/7/10,290,292,289,291,2000000
2023/7/11,291,293,290,292,2010000
2023/7/12,292,294,291,293,2020000
2023/7/13,293,295,292,294,2030000
2023/7/14,294,296,293,295,2040000
2023/7/15,295,297,294,296,2050000
2023/7/16,296,298,295,297,2060000
2023/7/17,297,299,296,298,2070000
2023/7/18,298,300,297,299,2080000
2023/7/19,299,301,298,300,2090000
2023/7/20,300,302,299,301,2100000
2023/7/21,301,303,300,302,2110000
2023/7/22,302,304,301,303,2120000
2023/7/23,303,305,302,304,2130000
2023/7/24,304,306,303,305,2140000
2023/7/25,305,307,304,306,2150000
2023/7/26,306,308,305,307,2160000
2023/7/27,307,309,306,308,2170000
2023/7/28,308,310,307,309,2180000
2023/7/29,309,311,308,310,2190000
2023/7/30,310,312,309,311,2200000
2023/7/31,311,313,310,312,2210000
2023/8/1,312,314,311,313,2220000
2023/8/2,313,315,312,314,2230000
2023/8/3,314,316,313,315,2240000
2023/8/4,315,317,314,316,2250000
2023/8/5,316,318,315,317,2260000
2023/8/6,317,319,316,318,2270000
2023/8/7,318,320,317,319,2280000
2023/8/8,319,321,318,320,2290000
2023/8/9,320,322,319,321,2300000
2023/8/10,321,323,320,322,2310000
2023/8/11,322,324,321,323,2320000
2023/8/12,323,325,322,324,2330000
2023/8/13,324,326,323,325,2340000
2023/8/14,325,327,324,326,2350000
2023/8/15,326,328,325,327,2360000
2023/8/16,327,329,326,328,2370000
2023/8/17,328,330,327,329,2380000
2023/8/18,329,331,328,330,2390000
2023/8/19,330,332,329,331,2400000
2023/8/20,331,333,330,332,2410000
2023/8/21,332,334,331,333,2420000
2023/8/22,333,335,332,334,2430000
2023/8/23,334,336,333,335,2440000
2023/8/24,335,337,334,336,2450000
2023/8/25,336,338,335,337,2460000
2023/8/26,337,339,336,338,2470000
2023/8/27,338,340,337,339,2480000
2023/8/28,339,341,338,340,2490000
2023/8/29,340,342,339,341,2500000
2023/8/30,341,343,340,342,2510000
2023/8/31,342,344,341,343,2520000
2023/9/1,343,345,342,344,2530000
2023/9/2,344,346,343,345,2540000
2023/9/3,345,347,344,346,2550000
2023/9/4,346,348,345,347,2560000
2023/9/5,347,349,346,348,2570000
2023/9/6,348,350,347,349,2580000
2023/9/7,349,351,348,350,2590000
2023/9/8,350,352,349,351,2600000
2023/9/9,351,353,350,352,2610000
2023/9/10,352,354,351,353,2620000
2023/9/11,353,355,352,354,2630000
2023/9/12,354,356,353,355,2640000
2023/9/13,355,357,354,356,2650000
2023/9/14,356,358,355,357,2660000
2023/9/15,357,359,356,358,2670000
2023/9/16,358,360,357,359,2680000
2023/9/17,359,361,358,360,2690000
2023/9/18,360,362,359,361,2700000
2023/9/19,361,363,360,362,2710000
2023/9/20,362,364,361,363,2720000
2023/9/21,363,365,362,364,2730000
2023/9/22,364,366,363,365,2740000
2023/9/23,365,367,364,366,2750000
2023/9/24,366,368,365,367,2760000
2023/9/25,367,369,366,368,2770000
2023/9/26,368,370,367,369,2780000
2023/9/27,369,371,368,370,2790000
2023/9/28,370,372,369,371,2800000
2023/9/29,371,373,370,372,2810000
2023/9/30,372,374,371,373,2820000
2023/10/1,373,375,372,374,2830000
2023/10/2,374,376,373,375,2840000
2023/10/3,375,377,374,376,2850000
2023/10/4,376,378,375,377,2860000
2023/10/5,377,379,376,378,2870000
2023/10/6,378,380,377,379,2880000
2023/10/7,379,381,378,380,2890000
2023/10/8,380,382,379,381,2900000
2023/10/9,381,383,380,382,2910000
2023/10/10,382,384,381,383,2920000
2023/10/11,383,385,382,384,2930000
2023/10/12,384,386,383,385,2940000
2023/10/13,385,387,384,386,2950000
2023/10/14,386,388,385,387,2960000
2023/10/15,387,389,386,388,2970000
2023/10/16,388,390,387,389,2980000
2023/10/17,389,391,388,390,2990000
2023/10/18,390,392,389,391,3000000
2023/10/19,391,393,390,392,3010000
2023/10/20,392,394,391,393,3020000
2023/10/21,393,395,392,394,3030000
2023/10/22,394,396,393,395,3040000
2023/10/23,395,397,394,396,3050000
2023/10/24,396,398,395,397,3060000
2023/10/25,397,399,396,398,3070000
2023/10/26,398,400,397,399,3080000
2023/10/27,399,401,398,400,3090000
2023/10/28,400,402,399,401,3100000
2023/10/29,401,403,400,402,3110000
2023/10/30,402,404,401,403,3120000
2023/10/31,403,405,402,404,3130000
2023/11/1,404,406,403,405,3140000
2023/11/2,405,407,404,406,3150000
2023/11/3,406,408,405,407,3160000
2023/11/4,407,409,406,408,3170000
2023/11/5,408,410,407,409,3180000
2023/11/6,409,411,408,410,3190000
2023/11/7,410,412,409,411,3200000
2023/11/8,411,413,410,412,3210000
2023/11/9,412,414,411,413,3220000
2023/11/10,413,415,412,414,3230000
2023/11/11,414,416,413,415,3240000
2023/11/12,415,417,414,416,3250000
2023/11/13,416,418,415,417,3260000
2023/11/14,417,419,416,418,3270000
2023/11/15,418,420,417,419,3280000
2023/11/16,419,421,418,420,3290000
2023/11/17,420,422,419,421,3300000
2023/11/18,421,423,420,422,3310000
2023/11/19,422,424,421,423,3320000
2023/11/20,423,425,422,424,3330000
2023/11/21,424,426,423,425,3340000
2023/11/22,425,427,424,426,3350000
2023/11/23,426,428,425,427,3360000
2023/11/24,427,429,426,428,3370000
2023/11/25,428,430,427,429,3380000
2023/11/26,429,431,428,430,3390000
2023/11/27,430,432,429,431,3400000
2023/11/28,431,433,430,432,3410000
2023/11/29,432,434,431,433,3420000
2023/11/30,433,435,432,434,3430000
2023/12/1,434,436,433,435,3440000
2023/12/2,435,437,434,436,3450000
2023/12/3,436,438,435,437,3460000
2023/12/4,437,439,436,438,3470000
2023/12/5,438,440,437,439,3480000
2023/12/6,439,441,438,440,3490000
2023/12/7,440,442,439,441,3500000
2023/12/8,441,443,440,442,3510000
2023/12/9,442,444,441,443,3520000
2023/12/10,443,445,442,444,3530000
2023/12/11,444,446,443,445,3540000
2023/12/12,445,447,444,446,3550000
2023/12/13,446,448,445,447,3560000
2023/12/14,447,449,446,448,3570000
2023/12/15,448,450,447,449,3580000
2023/12/16,449,451,448,450,3590000
2023/12/17,450,452,449,451,3600000
2023/12/18,451,453,450,452,3610000
2023/12/19,452,454,451,453,3620000
2023/12/20,453,455,452,454,3630000
2023/12/21,454,456,453,455,3640000
2023/12/22,455,457,454,456,3650000
2023/12/23,456,458,455,457,3660000
2023/12/24,457,459,456,458,3670000
2023/12/25,458,460,457,459,3680000
2023/12/26,459,461,458,460,3690000
2023/12/27,460,462,459,461,3700000
2023/12/28,461,463,460,462,3710000
2023/12/29,462,464,461,463,3720000
2023/12/30,463,465,462,464,3730000
2023/12/31,464,466,463,465,3740000
2024/1/1,465,467,464,466,3750000
2024/1/2,466,468,465,467,3760000
2024/1/3,467,469,466,468,3770000
2024/1/4,468,470,467,469,3780000
2024/1/5,469,471,468,470,3790000
2024/1/6,470,472,469,471,3800000
2024/1/7,471,473,470,472,3810000
2024/1/8,472,474,471,473,3820000
2024/1/9,473,475,472,474,3830000
2024/1/10,474,476,473,475,3840000
2024/1/11,475,477,474,476,3850000
2024/1/12,476,478,475,477,3860000
2024/1/13,477,479,476,478,3870000
2024/1/14,478,480,477,479,3880000
2024/1/15,479,481,478,480,3890000
2024/1/16,480,482,479,481,3900000
2024/1/17,481,483,480,482,3910000
2024/1/18,482,484,481,483,3920000
2024/1/19,483,485,482,484,3930000
2024/1/20,484,486,483,485,3940000
2024/1/21,485,487,484,486,3950000
2024/1/22,486,488,485,487,3960000
2024/1/23,487,489,486,488,3970000
2024/1/24,488,490,487,489,3980000
2024/1/25,489,491,488,490,3990000
2024/1/26,490,492,489,491,4000000
2024/1/27,491,493,490,492,4010000
2024/1/28,492,494,491,493,4020000
2024/1/29,493,495,492,494,4030000
2024/1/30,494,496,493,495,4040000
2024/1/31,495,497,494,496,4050000
2024/2/1,496,498,495,497,4060000
2024/2/2,497,499,496,498,4070000
2024/2/3,498,500,497,499,4080000
2024/2/4,499,501,498,500,4090000
2024/2/5,500,502,499,501,4100000
2024/2/6,501,503,500,502,4110000
2024/2/7,502,504,501,503,4120000
2024/2/8,503,505,502,504,4130000
2024/2/9,504,506,503,505,4140000
2024/2/10,505,507,504,506,4150000
2024/2/11,506,508,505,507,4160000
2024/2/12,507,509,506,508,4170000
2024/2/13,508,510,507,509,4180000
2024/2/14,509,511,508,510,4190000
2024/2/15,510,512,509,511,4200000
2024/2/16,511,513,510,512,4210000
2024/2/17,512,514,511,513,4220000
2024/2/18,513,515,512,514,4230000
2024/2/19,514,516,513,515,4240000
2024/2/20,515,517,514,516,4250000
2024/2/21,516,518,515,517,4260000
2024/2/22,517,519,516,518,4270000
2024/2/23,518,520,517,519,4280000
2024/2/24,519,521,518,520,4290000
2024/2/25,520,522,519,521,4300000
2024/2/26,521,523,520,522,4310000
2024/2/27,522,524,521,523,4320000
2024/2/28,523,525,522,524,4330000
2024/2/29,524,526,523,525,4340000
2024/3/1,525,527,524,526,4350000
2024/3/2,526,528,525,527,4360000
2024/3/3,527,529,526,528,4370000
2024/3/4,528,530,527,529,4380000
2024/3/5,529,531,528,530,4390000
2024/3/6,530,532,529,531,4400000
2024/3/7,531,533,530,532,4410000
2024/3/8,532,534,531,533,4420000
2024/3/9,533,535,532,534,4430000
2024/3/10,534,536,533,535,4440000
2024/3/11,535,537,534,536,4450000
2024/3/12,536,538,535,537,4460000
2024/3/13,537,539,536,538,4470000
2024/3/14,538,540,537,539,4480000
2024/3/15,539,541,538,540,4490000
2024/3/16,540,542,539,541,4500000
2024/3/17,541,543,540,542,4510000
2024/3/18,542,544,541,543,4520000
2024/3/19,543,545,542,544,4530000
2024/3/20,544,546,543,545,4540000
2024/3/21,545,547,544,546,4550000
2024/3/22,546,548,545,547,4560000
2024/3/23,547,549,546,548,4570000
2024/3/24,548,550,547,549,4580000
2024/3/25,549,551,548,550,4590000
2024/3/26,550,552,549,551,4600000
2024/3/27,551,553,550,552,4610000
2024/3/28,552,554,551,553,4620000
2024/3/29,553,555,552,554,4630000
2024/3/30,554,556,553,555,4640000
2024/3/31,555,557,554,556,4650000
2024/4/1,556,558,555,557,4660000
2024/4/2,557,559,556,558,4670000
2024/4/3,558,560,557,559,4680000
2024/4/4,559,561,558,560,4690000
2024/4/5,560,562,559,561,4700000
2024/4/6,561,563,560,562,4710000
2024/4/7,562,564,561,563,4720000
2024/4/8,563,565,562,564,4730000
2024/4/9,564,566,563,565,4740000
2024/4/10,565,567,564,566,4750000
2024/4/11,566,568,565,567,4760000
2024/4/12,567,569,566,568,4770000
2024/4/13,568,570,567,569,4780000
2024/4/14,569,571,568,570,4790000
2024/4/15,570,572,569,571,4800000
2024/4/16,571,573,570,572,4810000
2024/4/17,572,574,571,573,4820000
2024/4/18,573,575,572,574,4830000
2024/4/19,574,576,573,575,4840000
2024/4/20,575,577,574,576,4850000
2024/4/21,576,578,575,577,4860000
2024/4/22,577,579,576,578,4870000
2024/4/23,578,580,577,579,4880000
2024/4/24,579,581,578,580,4890000
2024/4/25,580,582,579,581,4900000
2024/4/26,581,583,580,582,4910000
2024/4/27,582,584,581,583,4920000
2024/4/28,583,585,582,584,4930000
2024/4/29,584,586,583,585,4940000
2024/4/30,585,587,584,586,4950000
2024/5/1,586,588,585,587,4960000
2024/5/2,587,589,586,588,4970000
2024/5/3,588,590,587,589,4980000
2024/5/4,589,591,588,590,4990000
2024/5/5,590,592,589,591,5000000
2024/5/6,591,593,590,592,5010000
2024/5/7,592,594,591,593,5020000
2024/5/8,593,595,592,594,5030000
2024/5/9,594,596,593,595,5040000
2024/5/10,595,597,594,596,5050000
2024/5/11,596,598,595,597,5060000
2024/5/12,597,599,596,598,5070000
2024/5/13,598,600,597,599,5080000
2024/5/14,599,601,598,600,5090000
2024/5/15,600,602,599,601,5100000
2024/5/16,601,603,600,602,5110000
2024/5/17,602,604,601,603,5120000
2024/5/18,603,605,602,604,5130000
2024/5/19,604,606,603,605,5140000
2024/5/20,605,607,604,606,5150000
2024/5/21,606,608,605,607,5160000
2024/5/22,607,609,606,608,5170000
2024/5/23,608,610,607,609,5180000
2024/5/24,609,611,608,610,5190000
2024/5/25,610,612,609,611,5200000
2024/5/26,611,613,610,612,5210000
2024/5/27,612,614,611,613,5220000
2024/5/28,613,615,612,614,5230000
2024/5/29,614,616,613,615,5240000
2024/5/30,615,617,614,616,5250000
2024/5/31,616,618,615,617,5260000
2024/6/1,617,619,616,618,5270000
2024/6/2,618,620,617,619,5280000
2024/6/3,619,621,618,620,5290000
2024/6/4,620,622,619,621,5300000
2024/6/5,621,623,620,622,5310000
2024/6/6,622,624,621,623,5320000
2024/6/7,623,625,622,624,5330000
2024/6/8,624,626,623,625,5340000
2024/6/9,625,627,624,626,5350000
2024/6/10,626,628,625,627,5360000
2024/6/11,627,629,626,628,5370000
2024/6/12,628,630,627,629,5380000
2024/6/13,629,631,628,630,5390000
2024/6/14,630,632,629,631,5400000
2024/6/15,631,633,630,632,5410000
2024/6/16,632,634,631,633,5420000
2024/6/17,633,635,632,634,5430000
2024/6/18,634,636,633,635,5440000
2024/6/19,635,637,634,636,5450000
2024/6/20,636,638,635,637,5460000
2024/6/21,637,639,636,638,5470000
2024/6/22,638,640,637,639,5480000
2024/6/23,639,641,638,640,5490000
2024/6/24,640,642,639,641,5500000
2024/6/25,641,643,640,642,5510000
2024/6/26,642,644,641,643,5520000
2024/6/27,643,645,642,644,5530000
2024/6/28,644,646,643,645,5540000
2024/6/29,645,647,644,646,5550000
2024/6/30,646,648,645,647,5560000
2024/7/1,647,649,646,648,5570000
2024/7/2,648,650,647,649,5580000
2024/7/3,649,651,648,650,5590000
2024/7/4,650,652,649,651,5600000
2024/7/5,651,653,650,652,5610000
2024/7/6,652,654,651,653,5620000
2024/7/7,653,655,652,654,5630000
2024/7/8,654,656,653,655,5640000
2024/7/9,655,657,654,656,5650000
2024/7/10,656,658,655,657,5660000
2024/7/11,657,659,656,658,5670000
2024/7/12,658,660,657,659,5680000
2024/7/13,659,661,658,660,5690000
2024/7/14,660,662,659,661,5700000
2024/7/15,661,663,660,662,5710000
2024/7/16,662,664,661,663,5720000
2024/7/17,663,665,662,664,5730000
2024/7/18,664,666,663,665,5740000
2024/7/19,665,667,664,666,5750000
2024/7/20,666,668,665,667,5760000
2024/7/21,667,669,666,668,5770000
2024/7/22,668,670,667,669,5780000
2024/7/23,669,671,668,670,5790000
2024/7/24,670,672,669,671,5800000
2024/7/25,671,673,670,672,5810000
2024/7/26,672,674,671,673,5820000
2024/7/27,673,675,672,674,5830000
2024/7/28,674,676,673,675,5840000
2024/7/29,675,677,674,676,5850000
2024/7/30,676,678,675,677,5860000
2024/7/31,677,679,676,678,5870000
2024/8/1,678,680,677,679,5880000
2024/8/2,679,681,678,680,5890000
2024/8/3,680,682,679,681,5900000
2024/8/4,681,683,680,682,5910000
2024/8/5,682,684,681,683,5920000
2024/8/6,683,685,682,684,5930000
2024/8/7,684,686,683,685,5940000
2024/8/8,685,687,684,686,5950000
2024/8/9,686,688,685,687,5960000
2024/8/10,687,689,686,688,5970000
2024/8/11,688,690,687,689,5980000
2024/8/12,689,691,688,690,5990000
2024/8/13,690,692,689,691,6000000
2024/8/14,691,693,690,692,6010000
2024/8/15,692,694,691,693,6020000
2024/8/16,693,695,692,694,6030000
2024/8/17,694,696,693,695,6040000
2024/8/18,695,697,694,696,6050000
2024/8/19,696,698,695,697,6060000
2024/8/20,697,699,696,698,6070000
2024/8/21,698,700,697,699,6080000
2024/8/22,699,701,698,700,6090000
2024/8/23,700,702,699,701,6100000
2024/8/24,701,703,700,702,6110000
2024/8/25,702,704,701,703,6120000
2024/8/26,703,705,702,704,6130000
2024/8/27,704,706,703,705,6140000
2024/8/28,705,707,704,706,6150000
2024/8/29,706,708,705,707,6160000
2024/8/30,707,709,706,708,6170000
2024/8/31,708,710,707,709,6180000
2024/9/1,709,711,708,710,6190000
2024/9/2,710,712,709,711,6200000
2024/9/3,711,713,710,712,6210000
2024/9/4,712,714,711,713,6220000
2024/9/5,713,715,712,714,6230000
2024/9/6,714,716,713,715,6240000
2024/9/7,715,717,714,716,6250000
2024/9/8,716,718,715,717,6260000
2024/9/9,717,719,716,718,6270000
2024/9/10,718,720,717,719,6280000
2024/9/11,719,721,718,720,6290000
2024/9/12,720,722,719,721,6300000
2024/9/13,721,723,720,722,6310000
2024/9/14,722,724,721,723,6320000
2024/9/15,723,725,722,724,6330000
2024/9/16,724,726,723,725,6340000
2024/9/17,725,727,724,726,6350000
2024/9/18,726,728,725,727,6360000
2024/9/19,727,729,726,728,6370000
2024/9/20,728,730,727,729,6380000
2024/9/21,729,731,728,730,6390000
2024/9/22,730,732,729,731,6400000
2024/9/23,731,733,730,732,6410000
2024/9/24,732,734,731,733,6420000
2024/9/25,733,735,732,734,6430000
2024/9/26,734,736,733,735,6440000
2024/9/27,735,737,734,736,6450000
2024/9/28,736,738,735,737,6460000
2024/9/29,737,739,736,738,6470000
2024/9/30,738,740,737,739,6480000
2024/10/1,739,741,738,740,6490000
2024/10/2,740,742,739,741,6500000
2024/10/3,741,743,740,742,6510000
2024/10/4,742,744,741,743,6520000
2024/10/5,743,745,742,744,6530000
2024/10/6,744,746,743,745,6540000
2024/10/7,745,747,744,746,6550000
2024/10/8,746,748,745,747,6560000
2024/10/9,747,749,746,748,6570000
2024/10/10,748,750,747,749,6580000
2024/10/11,749,751,748,750,6590000
2024/10/12,750,752,749,751,6600000
2024/10/13,751,753,750,752,6610000
2024/10/14,752,754,751,753,6620000
2024/10/15,753,755,752,754,6630000
2024/10/16,754,756,753,755,6640000
2024/10/17,755,757,754,756,6650000
2024/10/18,756,758,755,757,6660000
2024/10/19,757,759,756,758,6670000
2024/10/20,758,760,757,759,6680000
2024/10/21,759,761,758,760,6690000
2024/10/22,760,762,759,761,6700000
2024/10/23,761,763,760,762,6710000
2024/10/24,762,764,761,763,6720000
2024/10/25,763,765,762,764,6730000
2024/10/26,764,766,763,765,6740000
2024/10/27,765,767,764,766,6750000
2024/10/28,766,768,765,767,6760000
2024/10/29,767,769,766,768,6770000
2024/10/30,768,770,767,769,6780000
2024/10/31,769,771,768,770,6790000
2024/11/1,770,772,769,771,6800000
2024/11/2,771,773,770,772,6810000
2024/11/3,772,774,771,773,6820000
2024/11/4,773,775,772,774,6830000
2024/11/5,774,776,773,775,6840000
2024/11/6,775,777,774,776,6850000
2024/11/7,776,778,775,777,6860000
2024/11/8,777,779,776,778,6870000
2024/11/9,778,780,777,779,6880000
2024/11/10,779,781,778,780,6890000
2024/11/11,780,782,779,781,6900000
2024/11/12,781,783,780,782,6910000
2024/11/13,782,784,781,783,6920000
2024/11/14,783,785,782,784,6930000
2024/11/15,784,786,783,785,6940000
2024/11/16,785,787,784,786,6950000
2024/11/17,786,788,785,787,6960000
2024/11/18,787,789,786,788,6970000
2024/11/19,788,790,787,789,6980000
2024/11/20,789,791,788,790,6990000
2024/11/21,790,792,789,791,7000000
2024/11/22,791,793,790,792,7010000
2024/11/23,792,794,791,793,7020000
2024/11/24,793,795,792,794,7030000
2024/11/25,794,796,793,795,7040000
2024/11/26,795,797,794,796,7050000
2024/11/27,796,798,795,797,7060000
2024/11/28,797,799,796,798,7070000
2024/11/29,798,800,797,799,7080000
2024/11/30,799,801,798,800,7090000
2024/12/1,800,802,799,801,7100000
2024/12/2,801,803,800,802,7110000
2024/12/3,802,804,801,803,7120000
2024/12/4,803,805,802,804,7130000
2024/12/5,804,806,803,805,7140000
2024/12/6,805,807,804,806,7150000
2024/12/7,806,808,805,807,7160000
2024/12/8,807,809,806,808,7170000
2024/12/9,808,810,807,809,7180000
2024/12/10,809,811,808,810,7190000
2024/12/11,810,812,809,811,7200000
2024/12/12,811,813,810,812,7210000
2024/12/13,812,814,811,813,7220000
2024/12/14,813,815,812,814,7230000
2024/12/15,814,816,813,815,7240000
2024/12/16,815,817,814,816,7250000
2024/12/17,816,818,815,817,7260000
2024/12/18,817,819,816,818,7270000
2024/12/19,818,820,817,819,7280000
2024/12/20,819,821,818,820,7290000
2024/12/21,820,822,819,821,7300000
2024/12/22,821,823,820,822,7310000
2024/12/23,822,824,821,823,7320000
2024/12/24,823,825,822,824,7330000
2024/12/25,824,826,823,825,7340000
2024/12/26,825,827,824,826,7350000
2024/12/27,826,828,825,827,7360000
2024/12/28,827,829,826,828,7370000
2024/12/29,828,830,827,829,7380000
2024/12/30,829,831,828,830,7390000
2024/12/31,830,832,829,831,7400000
2025/1/1,831,833,830,832,7410000
2025/1/2,832,834,831,833,7420000
2025/1/3,833,835,832,834,7430000
2025/1/4,834,836,833,835,7440000
2025/1/5,835,837,834,836,7450000
2025/1/6,836,838,835,837,7460000
2025/1/7,837,839,836,838,7470000
2025/1/8,838,840,837,839,7480000
